"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2021,"Quinnipiac",45.6521739130435,306,32.3754789272031,237,68.7640449438202,246,11.1982082866741,59,43.6730123180291,8,30.0639658848614,19,70.7865168539326,169,11.820652173913,334,41.4944356120827,66,34.4346549192364,83,55.2475247524753,87,50.6591337099812,151,0.0763323248778217,285,0.0980529051276084,244,NULL,9.61911411061981,164,9.55705530990614,189
2021,"Radford",52.8693528693529,58,30.9012875536481,297,68.8588007736944,243,5.06634499396864,334,45.9589867310012,38,37.1886120996441,318,73.0659025787966,270,8.18070818070818,139,36.2645914396887,208,40.4025880661395,273,44.8873483535529,311,49.3220338983051,118,0.0887173955975512,194,0.097224543120604,237,NULL,13.5506706974342,346,9.11480091755663,240
2021,"Rhode Island",50.3067484662577,143,31.2227074235808,286,66.8458781362007,293,12.2317596566524,36,46.7811158798283,70,33.0373001776199,127,69.2614770459082,84,9.71370143149284,251,31.8941504178273,296,37.6588628762542,184,47.7165354330709,259,54.8231511254019,248,0.0915683168040424,173,0.097710094150655,239,NULL,9.93851243360948,193,8.375150927199,299
2021,"Rice",51.2925170068027,104,36.0283687943262,65,72.7513227513227,108,5.4617676266137,323,50.7447864945382,214,35.7798165137615,276,70.1754385964912,137,11.0204081632653,315,48.9583333333333,8,35.1159793814433,103,58.6370839936609,32,53.1161473087819,207,0.0776203966005666,273,0.105382436260623,299,NULL,9.80169971671388,186,9.40509915014164,204
2021,"Richmond",53.5228677379481,43,34.8115299334812,118,73.4177215189873,86,6.16966580976864,297,54.8843187660668,320,31.7880794701987,67,69.8060941828255,114,7.54017305315204,74,35.7936507936508,221,36.7993501218522,157,52.7118644067797,139,46.7600700525394,73,0.12421954169527,8,0.0732241508940538,27,NULL,7.64930862018241,18,9.21839756791213,227
2021,"Rider",46.1962513781698,293,35.2798053527981,97,73.2984293193717,91,6.04113110539846,303,53.598971722365,294,35.3166986564299,256,67.5213675213675,32,8.04851157662624,121,31.1836115326252,307,40.1077752117013,268,50.354609929078,209,53.5773710482529,215,0.0736833818782965,299,0.0932063292135716,194,NULL,9.00574667401401,109,9.88742816657482,147
2021,"Robert Morris",48.2758620689655,235,36.5333333333333,52,65.5052264808362,320,7.46268656716418,225,52.3880597014925,267,38.9027431421446,338,71.9676549865229,225,6.75862068965517,25,34.0909090909091,252,37.4416433239963,175,57.9055441478439,40,53.4516765285996,212,0.0897893853330991,186,0.0921317171243973,179,NULL,9.75971579707599,184,9.68163807069938,171
2021,"Rutgers",51.6802906448683,92,31.2159709618875,287,63.6160714285714,331,13.8594802694899,16,46.679499518768,63,32.2862129144852,88,70.3632887189293,145,8.35603996366939,148,33.3535108958838,271,35.545905707196,111,51.8218623481781,168,56.2686567164179,280,0.111162575266327,36,0.0991591046976626,258,NULL,6.83675932389147,7,7.77616136839564,327
2021,"SIU Edwardsville",50.5131128848347,131,31.1965811965812,288,68.3856502242152,253,12.2905027932961,33,53.4078212290503,292,34.2490842490842,203,69.0721649484536,76,6.84150513112885,31,34.7955390334572,241,37.8903539208883,198,54.3293718166384,105,58.796992481203,314,0.0840475213896624,225,0.112255251171125,324,NULL,11.6860594808914,304,11.2255251171125,57
2021,"SMU",51.9108280254777,84,35.0404312668464,108,72.7564102564103,106,12.9411764705882,25,43.8655462184874,9,35.1706036745407,247,68.0232558139535,42,10.828025477707,306,37.1371371371371,180,39.0368852459016,235,57.0175438596491,54,60,325,0.0864289869525472,208,0.100556802127483,267,NULL,9.72326103216156,175,11.5515665253885,41
2021,"Sacramento St.",47.9663394109397,245,37.6996805111821,17,67.8018575851393,269,6.18238021638331,296,55.9505409582689,334,36.5781710914454,302,74.3670886075949,308,5.46984572230014,4,30.5068226120858,314,34.3813387423935,81,45,307,50.8230452674897,153,0.101546939660065,88,0.0627444505216664,3,NULL,8.58608270296488,79,8.66864119049339,276
2021,"Sacred Heart",47.0588235294118,273,32.9493087557604,210,74.0740740740741,68,5.08021390374332,333,51.3368983957219,242,32.8840970350404,121,69.9029126213592,124,12.0915032679739,339,41.491395793499,67,33.1546023235031,50,55.9164733178654,74,46.0474308300395,57,0.0704986981774484,307,0.0849188864410174,115,NULL,10.1742439415181,214,8.25155217304226,305
2021,"Saint Joseph's",50.0794912559618,150,31.3628899835796,280,72.5075528700906,121,4.45544554455446,341,54.0841584158416,307,35.1063829787234,244,70.573566084788,154,10.9697933227345,313,49.1922455573506,4,36.7762128325509,156,56.7193675889328,61,54.9833887043189,250,0.0797686708545219,257,0.096387143949214,225,NULL,9.04044936351248,112,9.23987104064879,225
2021,"Saint Louis",51.3142857142857,102,34.7715736040609,121,70.3703703703704,200,10.0145137880987,98,47.0246734397678,78,33.6470588235294,162,72.6161369193154,244,9.6,239,31.0480693459417,309,38.1508078994614,209,62.9692832764505,7,51.8201284796574,178,0.108227172998708,49,0.0971269501270455,235,NULL,8.0476615819552,40,9.08830747617355,244
2021,"Saint Mary's",50.0604594921403,152,29.4234592445328,327,73.3695652173913,88,7.80590717299578,208,45.7805907172996,32,35.2272727272727,249,72.2527472527473,232,10.0362756952842,267,37.8195488721804,165,27.0769230769231,3,45.729537366548,299,38.3512544802867,2,0.0918099218032735,167,0.0791464843131668,63,NULL,9.11767499287682,115,9.18099218032735,233
2021,"Saint Peter's",44.1144114411441,327,32.2851153039832,241,69.757174392936,225,16.043425814234,2,41.6164053075995,1,33.6032388663968,157,66.7304015296367,18,11.3311331133113,326,34.4155844155844,248,37.3393801965231,174,52.7927927927928,137,54.9902152641879,251,0.118214432747162,13,0.0988060930424043,252,NULL,11.9390695759572,318,10.7039934129271,82
2021,"Sam Houston St.",49.1289198606272,192,34.7682119205298,122,70.8428246013667,184,8.34272829763247,176,50.2818489289741,190,30.3149606299213,21,71.6878402903811,215,8.94308943089431,189,41.2286689419795,70,36.415770609319,141,53.3965244865719,121,55.8333333333333,271,0.102120416991703,81,0.0913410396425785,166,NULL,11.1197787390965,283,11.8005815190412,31
2021,"Samford",51.2937595129376,103,28.3333333333333,340,67.8082191780822,267,7.60667903525046,221,53.0612244897959,281,34.9896480331263,241,70.8010335917313,171,8.37138508371385,149,38.9972144846797,138,47.2602739726027,342,48.6842105263158,245,60.2197802197802,327,0.0890601252650023,189,0.105323278574264,298,NULL,10.8421022061742,260,9.5255612239959,193
2021,"San Diego",46.7937608318891,279,30.3703703703704,306,64.9769585253456,325,8.54092526690391,162,51.2455516014235,239,38.4615384615385,335,73.0215827338129,268,7.62564991334489,87,31.8772136953955,297,31.6301703163017,24,52.5568181818182,149,48.9690721649485,108,0.0921964077729418,161,0.0961196591675351,221,NULL,8.43499049837553,66,9.02347820756452,252
2021,"San Diego St.",50.4357298474946,136,36.8167202572347,44,71.484375,159,9.85545335085414,105,44.8094612352168,18,33.8509316770186,175,73.5229759299781,284,8.82352941176471,181,40.3896103896104,94,45.8362989323843,338,54.1907514450867,106,60.1073345259392,326,0.120079407350022,11,0.0691701655242061,13,NULL,9.73915930580822,179,10.3478567624212,107
2021,"San Francisco",51.4588859416446,100,33.989501312336,156,71.6923076923077,150,8.60995850622407,160,50.103734439834,182,32.620320855615,109,74.9063670411985,320,10.4774535809019,289,50.2638522427441,2,27.9521674140508,4,46.0587326120556,290,46.9421487603306,74,0.104111992292261,69,0.0799534084454383,70,NULL,8.91566784823232,103,9.37583135007657,209
2021,"San Jose St.",42.9420505200594,339,31.5909090909091,272,65.5688622754491,318,6.42201834862385,283,55.307994757536,324,32.2448979591837,86,71.9653179190751,224,11.1441307578009,321,39.5327942497754,119,39.1061452513966,238,42.5233644859813,337,51.3793103448276,169,0.067572530297466,317,0.093279471171502,198,NULL,8.44656628718325,67,7.7120822622108,330
2021,"Santa Clara",48.9655172413793,201,29.9120234604106,316,68,262,9.66442953020134,116,47.248322147651,86,31.8627450980392,75,72.9106628242075,262,7.58620689655172,80,31.9887429643527,295,35.3859496964441,106,47.4835886214442,265,51.6597510373444,173,0.0593689302598307,345,0.0813574229486569,84,NULL,9.74823175871294,180,10.9209513687837,69
2021,"Seattle",45.6140350877193,307,31.7718940936864,265,72.7544910179641,107,8.40840840840841,171,50,176,34.3163538873995,211,75.7142857142857,331,8.04093567251462,120,41.7872340425532,60,35.8999037536092,121,43.8034188034188,326,53.7960954446855,220,0.0919830128145689,165,0.0741798490440072,28,NULL,8.2339632438848,53,12.4622146393932,13
2021,"Seton Hall",51.1410788381743,111,32.0855614973262,251,73.1617647058823,94,11.4009661835749,51,46.5700483091787,55,36.5988909426987,304,75.1162790697674,323,9.64730290456431,244,36.7868852459016,189,34.3274111675127,80,51.5601783060921,183,48.3823529411765,94,0.0916034647663438,172,0.0953753721390756,214,NULL,9.32199964975146,134,10.0224967332588,134
2021,"Siena",52.2413793103448,76,34.3949044585987,139,65.7657657657658,313,8.35820895522388,173,44.7761194029851,15,32.3624595469256,91,70.6611570247934,159,7.93103448275862,110,35.1230425055928,233,31.5628192032686,22,52.3114355231144,152,41.25,4,0.0835880620241205,231,0.0951481131551159,211,NULL,9.95942866670372,195,9.42588784527316,200
2021,"South Alabama",49.4148244473342,181,35.0819672131148,106,72.196261682243,135,10.2319236016371,87,49.1132332878581,143,33.4710743801653,148,74.0947075208914,303,12.6137841352406,341,44.2349528643945,33,49.7601096641535,347,43.0976430976431,332,58.8723051409619,315,0.0964564391497881,123,0.0922099292501119,181,NULL,8.49301979935241,73,9.70630834211704,168
2021,"South Carolina",47.2160356347439,270,30.4721030042918,304,65.3543307086614,321,10.0260416666667,97,51.953125,256,36.784140969163,311,76.1006289308176,334,10.3563474387528,284,34.1642228739003,251,37.152209492635,167,49.469964664311,227,54.7703180212014,246,0.111337793171071,35,0.10248137780519,280,NULL,9.55227657319985,157,10.880738878082,73
2021,"South Carolina St.",43.167701863354,337,31.8652849740933,259,61.8881118881119,339,7.75075987841945,212,56.3829787234043,338,36.096256684492,284,72.554347826087,241,9.3167701863354,223,37.4757281553398,175,36.2403100775194,133,44.3890274314214,320,54.3478260869565,234,0.0812992541176922,245,0.10354150288574,290,NULL,13.5754414894637,347,14.4958104040036,1
2021,"South Dakota",50.4961411245866,132,39.0928725701944,8,78.4140969162996,14,6.9848661233993,255,47.2642607683353,87,35.4014598540146,258,73.8430583501006,297,6.06394707828004,9,33.7956204379562,263,38.9481165600569,233,52.2691705790297,155,42.5,18,0.0612052380987752,341,0.0671474942248698,8,NULL,8.61627138283728,81,9.32934211796864,212
2021,"South Dakota St.",53.9408866995074,36,40.9090909090909,2,71.6386554621849,154,8.625,159,49.875,171,35.538752362949,265,79.4285714285714,347,8.12807881773399,130,35.1437699680511,232,39.8043641835967,263,50.6472491909385,203,48.2112436115843,91,0.0765737972060057,283,0.0892306231904694,154,NULL,8.41678927966839,63,7.65737972060057,331
2021,"South Florida",43.3497536945813,335,32.4120603015075,231,63.1578947368421,334,8.75912408759124,155,51.5328467153285,250,34.5679012345679,225,70.6632653061225,160,10.5911330049261,292,32.8925619834711,283,41.5029888983775,303,48.6486486486486,246,59.5009596928983,321,0.076902910076029,280,0.0971773136415276,236,NULL,11.1159660928078,281,10.0672900463165,131
2021,"Southeast Missouri St.",47.9683972911964,244,35.2233676975945,99,67.0588235294118,286,6.73684210526316,270,50.6315789473684,211,36.1742424242424,286,69.7391304347826,110,10.1580135440181,270,39.6457765667575,115,35.723951285521,118,59.3650793650794,27,54.7619047619048,245,0.0963161682915658,124,0.096839625727933,230,NULL,12.0395210364457,322,10.0503827782503,133
2021,"Southeastern Louisiana",46.4646464646465,288,29.159802306425,331,67.7524429967427,271,7.2562358276644,238,56.2358276643991,337,35.7894736842105,278,75.1811594202899,324,9.53984287317621,234,40.520694259012,90,39.2561983471074,244,44.1624365482233,323,57.7142857142857,300,0.0953427705020062,135,0.0921646781519393,180,NULL,12.7123694002675,337,12.6064329885986,10
2021,"Southern",47.8145695364238,251,32.2981366459627,240,67.2018348623853,282,6.62162162162162,276,46.2162162162162,44,33.0459770114943,130,68.9189189189189,71,10.4635761589404,286,29.8978644382544,321,31.9852941176471,31,57.4193548387097,47,47.2647702407002,80,0.110359558561766,39,0.103239587041652,286,NULL,11.6767532929868,303,9.68316126735493,170
2021,"Southern Illinois",49.667994687915,171,37.243947858473,31,66.1458333333333,308,5.57575757575758,318,54.0606060606061,305,34.4028520499109,214,71.9033232628399,222,10.6241699867198,297,41.6279069767442,62,40.4761904761905,275,57.3170731707317,49,57.1205007824726,293,0.0927378111148994,155,0.0994052354434216,259,NULL,8.54642573019661,76,9.75868469901883,160
2021,"Southern Miss",47.2972972972973,265,31.496062992126,277,68.956043956044,238,6.91114245416079,260,50.0705218617772,180,33.7370242214533,167,70,126,5.63063063063063,6,30.0236406619385,319,44.9106449106449,332,50.3703703703704,208,53.8181818181818,221,0.0843266548313467,223,0.103347704793305,287,NULL,10.3347704793305,224,10.2079634795841,119
2021,"Southern Utah",54.0458015267176,35,33.4047109207709,179,76.2443438914027,36,7.44985673352436,227,50.4297994269341,203,35.781990521327,277,67.621776504298,34,9.00763358778626,198,41.6221033868093,63,37.6785714285714,186,47.2549019607843,270,51.2922465208747,163,0.0839554815012566,227,0.0648077401062331,5,NULL,9.50022553830009,149,8.61648362776054,279
2021,"St. Bonaventure",48.9208633093525,203,34.3589743589744,141,73.7609329446064,76,12.5,29,45.1807228915663,23,30.6772908366534,32,66.1676646706587,9,8.03357314148681,119,31.8627450980392,298,43.0531732418525,319,56.4575645756458,66,56.8281938325991,287,0.0897294438415874,187,0.0751392903714106,34,NULL,8.89999361680786,101,10.2131074291238,118
2021,"St. Francis NY",49.3597206053551,184,33.1460674157303,199,73.4584450402145,84,8.89487870619946,147,50.4043126684636,201,38.1201044386423,329,73.8636363636364,298,9.19674039580908,213,29.3004115226337,324,34.0444444444444,72,50,213,52.1153846153846,181,0.108735242122469,47,0.082439791413114,99,NULL,8.03077278420852,38,9.02573578402196,251
2021,"St. Francis PA",48.5849056603774,222,30.9352517985612,295,71.3615023474178,161,5.86766541822722,310,54.1822721598002,309,31.3373253493014,53,71.8015665796345,219,9.43396226415094,229,32.9644268774704,281,38.4792626728111,222,52.3105360443623,153,49.746192893401,124,0.0805860215487022,248,0.0979926022032218,242,NULL,10.3794795754728,226,10.5084172099508,93
2021,"St. John's",49.7422680412371,168,34.4827586206897,137,74.9498997995992,55,10.184287099903,88,53.3462657613967,288,34.1625207296849,196,68.0769230769231,46,9.27835051546392,219,33.256880733945,274,36.9033047735618,160,56.4826700898588,65,52.2486772486772,186,0.1213608697529,10,0.0917606576180463,171,NULL,7.64672146817052,17,9.7680700045017,157
2021,"Stanford",52.7722772277228,61,32.1507760532151,248,71.6697936210131,153,9.49432404540764,123,46.8524251805986,72,33.59375,156,74.9425287356322,322,9.6039603960396,241,30.8692676249144,311,39.7762585456805,261,48.9675516224189,241,51.1210762331839,158,0.0996920507333368,100,0.0986481549141396,248,NULL,11.1696852654105,286,10.2823738190929,114
2021,"Stephen F. Austin",57.0866141732283,6,32.2175732217573,246,67.9545454545455,263,9.65189873417722,117,50.4746835443038,205,34.4512195121951,220,74.0740740740741,302,7.74278215223097,96,23.8761238761239,347,34.1666666666667,73,50.9765625,193,54.3981481481481,237,0.129554655870445,4,0.105929983329364,303,NULL,12.8792569659443,338,11.5837104072398,39
2021,"Stetson",48.0404551201011,242,35.7876712328767,73,70.2842377260982,205,6.6588785046729,274,52.5700934579439,271,34.6899224806202,228,69.0647482014388,75,8.97597977243995,191,42.4727272727273,52,37.6093294460641,183,53.4804753820034,119,55.1669316375199,255,0.0955016880075428,132,0.0821192858663585,95,NULL,11.4358709206484,296,7.84695398278536,325
2021,"Stony Brook",47.3158551810237,264,29.1666666666667,330,67.9518072289157,264,13.5099337748344,18,46.6225165562914,59,33.9357429718875,180,69.811320754717,116,8.11485642946317,129,36.2768496420048,206,39.7446129289705,260,49.8046875,220,53.9347408829175,225,0.0791657657957324,263,0.0938014535899014,200,NULL,10.7771882847972,251,10.9102399920169,70
2021,"Syracuse",50.4486540378863,134,34.9557522123894,111,78.1512605042017,16,14.6569646569647,8,48.3367983367983,120,31.758530183727,65,74.2168674698795,305,8.87337986041874,184,40.3331350386675,95,44.199535962877,330,56.393001345895,68,68.4582743988685,345,0.116792827788461,18,0.0854079709818701,122,NULL,7.76903832425445,24,8.48934651325817,293
2021,"TCU",49.4505494505495,179,33.7837837837838,165,67.170626349892,283,9.05432595573441,137,51.0060362173038,227,33.5227272727273,150,68.6800894854586,64,10.2197802197802,273,36.2745098039216,207,34.6911957950066,88,54.4,102,58.9181286549708,316,0.0889203539823009,190,0.103079646017699,285,NULL,10.7044247787611,246,8.15575221238938,310
2021,"Tarleton St.",45.5882352941176,308,37.4429223744292,25,74.2268041237113,65,8.85416666666667,150,50,176,36.2880886426593,292,72.2713864306785,234,11.7647058823529,333,28.7024901703801,328,48.4563758389262,346,51.5151515151515,185,71.8266253869969,347,0.102110451156325,82,0.0525717174270188,1,NULL,13.1429293567547,341,13.1429293567547,5
2021,"Temple",43.796992481203,332,34.2261904761905,145,71.5976331360947,155,6.66666666666667,272,44.7863247863248,17,34.2618384401114,204,69.5652173913043,98,10.3383458646617,283,38.7096774193548,149,38.0296610169492,203,61.4942528735632,11,55.3246753246753,260,0.0613110966221704,340,0.0823581894924677,98,NULL,11.2556192306372,290,9.88298273909612,149
2021,"Tennessee",49.6062992125984,175,33.0855018587361,201,74.5794392523364,61,14.0692640692641,15,44.9134199134199,19,32.3943661971831,93,72.8070175438596,257,7.18503937007874,45,34.6203346203346,244,38.0697050938338,206,58.7976539589443,30,46.4106844741235,66,0.105611272386828,62,0.0942957789168109,206,NULL,8.72909496258478,87,12.2853929103045,18
2021,"Tennessee Martin",43.2590855803048,336,33.1923890063425,194,71.2,169,6.98630136986301,253,58.2191780821918,342,37.4311926605505,320,69.8924731182796,123,9.02696365767878,201,35.6711915535445,223,42.7450980392157,315,52.2813688212928,154,63.1160572337043,337,0.10251572327044,78,0.10251572327044,281,NULL,10.7547169811321,247,10.377358490566,104
2021,"Tennessee St.",49.0909090909091,196,28.8248337028825,335,67.8657074340528,266,9.02061855670103,142,50.9020618556701,222,34,184,70.6422018348624,156,11.1515151515152,322,35.3448275862069,230,36.7047308319739,152,46.3551401869159,285,52.1897810218978,183,0.0989128913357906,105,0.0827384562745921,101,NULL,12.6285012208588,335,12.1930356615188,22
2021,"Tennessee Tech",51.5535097813579,99,32.0987654320988,250,67.5609756097561,275,6.23115577889447,294,55.9798994974874,335,35.3225806451613,257,70.5336426914153,152,8.97583429228999,190,42.7158866183256,47,38.390092879257,217,57.9268292682927,39,63.1443298969072,338,0.0924740081046112,159,0.103507838617093,289,NULL,12.2422976638491,329,8.87960646004505,264
2021,"Texas",52.5139664804469,70,35.5828220858896,80,70.9923664122137,179,10.4166666666667,80,45.2651515151515,25,31.7399617590822,64,68.4303350970018,54,9.3854748603352,227,42.1460892049127,56,33.1222292590247,49,50.8547008547009,199,41.4596273291925,7,0.0925773724595467,158,0.0888953178730875,150,NULL,11.7825746766696,311,8.52132632866282,289
2021,"Texas A&M",49.3913043478261,183,29.923273657289,315,72.5609756097561,116,6.74603174603175,269,54.9603174603175,321,34.0659340659341,188,65.4929577464789,4,11.8260869565217,335,40.4761904761905,92,47.4452554744526,343,54.3640897755611,104,67.8240740740741,343,0.104214816993739,68,0.100853048703618,268,NULL,12.1864100516872,326,12.5225868806992,12
2021,"Texas A&M Corpus Chris",45.1388888888889,316,33.3333333333333,181,68.7817258883249,245,7.21393034825871,239,51.7412935323383,253,34.4339622641509,217,74.6736292428198,315,8.88888888888889,186,36.3395225464191,205,34.5276872964169,87,56.7099567099567,62,59.2526690391459,319,0.0940520477314142,142,0.122267662050838,341,NULL,11.5549658641452,300,9.94264504589236,144
2021,"Texas Southern",50,154,27.6543209876543,342,70.753064798599,189,12.035010940919,39,45.6236323851204,29,32.3426573426573,89,69.7445972495088,112,8.62708719851577,169,27.3095077545516,339,38.492597577389,223,43.6251920122888,329,50,135,0.0939890710382514,144,0.0836065573770492,106,NULL,12.4043715846995,331,9.94535519125683,143
2021,"Texas St.",49.1031390134529,195,39.3939393939394,6,71.9033232628399,142,9.8981077147016,103,47.45269286754,88,35.244161358811,251,70.7253886010363,166,7.62331838565022,84,27.0049099836334,340,40.6735751295337,286,52.8169014084507,136,53.2520325203252,208,0.101629607194838,86,0.0881687320696937,143,NULL,11.307135105121,292,12.5859182420097,11
2021,"Texas Tech",47.7806788511749,253,35.3728489483748,92,70.9779179810726,180,12.2362869198312,35,45.464135021097,28,34.1880341880342,197,68.0733944954128,45,7.57180156657963,79,31.2799043062201,305,38.160469667319,210,51.7711171662125,172,45.0079239302694,36,0.105692457924062,60,0.0811840618837,80,NULL,7.91416955470031,30,13.1732628716947,4
2021,"The Citadel",53.8243626062323,39,32.8125,218,71.0955710955711,173,10.2708803611738,86,55.7562076749436,331,31.6326530612245,60,77.5280898876404,345,9.34844192634561,226,44.9297971918877,28,35.6104651162791,115,52.7240773286468,138,44.6841294298921,32,0.0594652919314231,344,0.0946329376973185,208,NULL,6.64988210846022,3,7.99264676497622,320
2021,"Toledo",52.5390625,69,37.2479240806643,29,78.0075187969925,18,6.49692712906058,279,51.1852502194908,236,29.7650130548303,14,72.9490022172949,264,8.49609375,156,45.1526513122657,26,40.2099737532808,269,55.3990610328638,82,45.3760789149199,45,0.0857760565278274,213,0.0759329025000439,44,NULL,8.01513970833797,35,8.99945511111632,255
2021,"Towson",46.2365591397849,292,28.9389067524116,333,72.7272727272727,110,7.92393026941363,200,49.2868462757528,149,38.302752293578,332,72.2044728434505,229,7.93010752688172,109,29.478672985782,323,40.8622305529522,290,39.1705069124424,345,48.5355648535565,97,0.0737440467045629,297,0.0802990730783018,73,NULL,10.3241665386388,223,8.60347211553234,282
2021,"Troy",45.9649122807018,297,28.0639431616341,341,70.362473347548,201,8.1447963800905,189,49.0950226244344,139,36.4912280701754,298,67.2686230248307,28,11.9298245614035,337,39.703808180536,111,39.2022008253095,241,50.6352087114338,204,53.7383177570093,219,0.0830422083500372,235,0.114540977034534,331,NULL,9.96506500200447,196,9.67871255941813,173
2021,"Tulane",43.9632545931759,330,29.7830374753452,319,74.6236559139785,59,9.72602739726027,112,46.7123287671233,67,35.7531760435572,273,66.6666666666667,17,10.2362204724409,276,39.9527186761229,102,43.0132708821233,318,55.3497942386831,83,68.2156133828996,344,0.110352792102076,40,0.078273492072403,55,NULL,8.72556960807115,86,11.0352792102076,65
2021,"Tulsa",51.6129032258064,96,29.9776286353468,313,68.9839572192513,237,6.23145400593472,293,46.5875370919881,57,34.0909090909091,189,65.7635467980296,8,8.21114369501466,140,39.5925597874225,117,41.7962003454231,305,56.7901234567901,58,54.4885177453027,239,0.0929242773541408,153,0.10782053555595,315,NULL,9.22149317254832,127,12.4135485015074,15
2021,"UAB",49.3551160791058,185,31.0810810810811,290,70.2083333333333,206,11.632870864461,43,46.1045891141942,40,32.4271844660194,96,69.5431472081218,96,8.51246775580396,160,27.6291225886745,338,35.4683195592286,108,40.0280898876404,344,49.0818030050083,113,0.114749395516577,21,0.0644782317664577,4,NULL,9.17995164132618,121,11.3110118437769,53
2021,"UC Davis",48.3383685800604,231,31.8936877076412,257,77.4928774928775,24,7.7834179357022,210,52.6226734348562,274,35.7594936708861,274,72.2826086956522,236,8.91238670694864,188,31.2564901349948,306,34.8401323042999,93,43.9903846153846,324,53.0660377358491,206,0.102311210239306,79,0.0883968856467603,146,NULL,11.4588555468023,297,13.1776838788226,3
2021,"UC Irvine",46.7028003613369,282,32.8690807799443,216,75.6440281030445,44,11.2514351320321,57,43.1687715269805,6,32.8671328671329,119,70.6896551724138,162,5.42005420054201,3,24.4884038199181,346,39.6396396396396,257,43.1496062992126,331,54.6099290780142,242,0.101172349131822,90,0.104079600543656,292,NULL,8.54731915079186,77,8.08215892489843,316
2021,"UC Riverside",50.2710027100271,145,37.0848708487085,39,70.5673758865248,195,6.23471882640587,292,44.7432762836186,13,31.8181818181818,72,69.0807799442897,77,8.13008130081301,132,42.34375,53,34.9761526232114,95,53.8461538461538,112,47.4308300395257,82,0.0780757031440615,271,0.0726911718927469,23,NULL,10.4998359400634,236,8.61525000210333,280
2021,"UC San Diego",54.6365914786967,25,36.9791666666667,43,60.7361963190184,342,4.23280423280423,342,53.2627865961199,285,37.9790940766551,326,73.8219895287958,295,9.27318295739348,218,49.0421455938697,6,33.6065573770492,64,64.1666666666667,5,56.4476885644769,283,0.081835153313045,241,0.101271002224893,273,NULL,9.51333657264149,151,10.2293941641306,116
2021,"UC Santa Barbara",53.1590413943355,49,34.3220338983051,142,76.3265306122449,33,7.05128205128205,247,47.008547008547,77,33.1002331002331,131,75.8713136729223,332,6.10021786492375,11,33.9568345323741,256,31.4285714285714,21,58.4615384615385,33,45.53264604811,49,0.107676405630703,52,0.0678182886292823,10,NULL,9.63733575258223,168,9.69682547945002,169
2021,"UCF",47.9470198675497,246,35.5029585798817,86,72.8682170542636,103,9.78934324659232,106,49.4423791821561,155,32.7380952380952,113,69.0909090909091,79,8.0794701986755,124,40.1743264659271,99,38.4439359267735,221,52.5830258302583,148,56.9148936170213,290,0.099846573338739,97,0.101118504209296,271,NULL,11.5109743785425,299,9.53948152917889,192
2021,"UCLA",50.2758077226162,144,37.2013651877133,35,71.5017064846416,158,7.89007092198582,203,50.354609929078,197,33.6749633967789,164,71.3725490196078,198,7.32860520094563,58,31.5902964959569,301,37.7139701822198,189,51.0514018691589,191,49.6240601503759,122,0.0733246705030629,300,0.0728605903100056,25,NULL,8.39985149433822,62,10.1633562279562,122
2021,"UMBC",49.7829232995658,166,34.0686274509804,152,71.1442786069652,172,5.10204081632653,332,44.4606413994169,11,32.9166666666667,123,71.5719063545151,208,8.10419681620839,127,37.1246587807097,181,41.1663807890223,298,45.3416149068323,304,46.0043196544276,55,0.0742094780781928,292,0.0771196536891023,49,NULL,11.0586673214562,276,10.4766321992743,96
2021,"UMKC",50.4437869822485,135,35.1032448377581,104,67.0967741935484,284,6.30323679727428,288,50.9369676320273,225,36.5384615384615,300,70.8249496981891,174,9.9112426035503,261,33.3990147783251,269,34.7052280311457,90,49.3478260869565,232,53.9951573849879,227,0.109147963708302,45,0.0764035745958115,46,NULL,12.0062760079132,320,11.5384990205919,43
2021,"UMass Lowell",50.8054522924411,122,34.6420323325635,128,66.1605206073753,307,10.7228915662651,72,48.9156626506024,134,31.6455696202532,61,71.6504854368932,210,7.55885997521685,77,34.9193548387097,237,36.3496932515337,138,47.6785714285714,260,42.0863309352518,11,0.0721998995479659,304,0.0885233550979407,147,NULL,12.1170266197891,325,9.1034655951783,242
2021,"UNC Asheville",55.206847360913,19,35.7777777777778,75,60.632183908046,343,10.5839416058394,76,50.2433090024331,187,32.4324324324324,97,70.1298701298701,134,11.5549215406562,331,39.0964378801043,133,31.0402684563758,16,46.3503649635037,286,44.8405253283302,34,0.0983430944708351,107,0.09202103839771,178,NULL,12.0119065389377,321,9.83430944708351,153
2021,"UNC Greensboro",49.8740554156171,164,29.8820445609436,317,68.3189655172414,255,11.8679050567595,40,48.9164086687307,135,31.4327485380117,55,70.6953642384106,163,7.05289672544081,40,39.0481064483112,135,41.3793103448276,300,45.0121654501217,306,49.9274310595065,134,0.105952746966866,59,0.0690584868623324,11,NULL,8.60866069105787,80,10.5006740297519,94
